EquipID,RecipeUsedOnEquip,ActualDateIn,LotId
RESP1B,BARCER1-33S,28-01-2018 21:18,F17380005.F3
RESP1B,Z-VIA-DOE13,28-01-2018 19:33,F17440001.F1
RESP1B,Z-VIA-DOE13,28-01-2018 11:39,F17440003.F1
RESP1B,Z-VIA-DOE13,27-01-2018 16:59,F17440003.F1
RESP1B,BARCER1-33S,27-01-2018 14:52,F17250001.F2
RESP1B,BARCER1-33S,27-01-2018 14:41,F17440001.F1
RESP1B,BARCER1-33S,27-01-2018 14:38,F17380005.F3
RESP1B,BARCER1-33S,27-01-2018 09:31,F17250001.F2
RESP1B,BARCER1-33S,27-01-2018 07:23,F17440001.F1
RESP1B,BARCER1-33S,26-01-2018 14:34,F17440003.F1
RESP1B,BARCER1-33S,26-01-2018 00:26,F17440003.F1
RESP1B,Z-VIA-DOE13,25-01-2018 18:39,F17250001.F2
RESP1B,Z-VIA-DOE13,25-01-2018 08:48,F17250001.F2
RESP1B,Z-CS-DOE1,24-01-2018 22:40,F17440001.F1
RESP1B,Z-CS-DOE1,24-01-2018 20:53,F17380005.F3
RESP1B,Z-CS-DOE1,24-01-2018 17:29,F17440001.F1
RESP1B,Z-CS-DOE1,24-01-2018 13:14,F17440003.F1
RESP1B,Z-CS-DOE1,24-01-2018 10:46,F17380005.F3
RESP1B,Z-CS-DOE1,24-01-2018 01:02,F17440003.F1
RESP1B,BARCER1-33S,23-01-2018 15:29,F17250001.F2
RESP1B,BARCER1-33S,19-01-2018 10:58,F17250001.F2
RESP1B,Z-CS-DOE1,13-01-2018 11:38,F17250001.F2
RESP1B,Z-VIA-DOE13,12-01-2018 12:43,S17440002.F1
RESP1B,Z-CS-DOE1,12-01-2018 12:17,F17250001.F2
RESP1B,Z-VIA-DOE13,11-01-2018 17:18,S17450004.F1
RESP1B,as per the split plan,09-01-2018 18:28,S17440002.F3
RESP1B,BARCER1-33S,02-01-2018 23:02,F16430002.F1
RESP1B,Z-VIA-DOE13,01-01-2018 12:02,F17170005.F1
RESP1B,Z-VIA-DOE13-150S,27-12-2017 19:20,F17380005.F1
RESP1B,Z-VIA-DOE13,21-12-2017 15:35,F16490003.F1
RESP1B,Z-VIA-DOE13,20-12-2017 15:25,F17380005.F1
RESP1B,Z-VIA-DOE13,20-12-2017 10:18,F16370001.F1
RESP1B,BARCER1-33S,19-12-2017 16:14,F17380005.F1
RESP1B,Z-VIA-DOE13-150S,19-12-2017 12:01,F17020002.F1
RESP1B,Z-VIA-DOE13,18-12-2017 10:34,S17450003.F3
RESP1B,Z-VIA-DOE13,17-12-2017 21:07,F17380005.F1
RESP1B,BARCER1-33S,16-12-2017 16:20,F17380005.F1
RESP1B,BARCER1-33S,15-12-2017 23:51,F17170005.F1
RESP1B,BARCER1-33S,15-12-2017 23:40,F17380005.F1
RESP1B,Z-VIA-DOE13,13-12-2017 16:23,F16430002.F1
RESP1B,Z-VIA-DOE13,13-12-2017 16:23,F16430002.F1
RESP1B,Z-VIA-DOE13,13-12-2017 15:33,F17380005.F1
RESP1B,Recipe:Z-VIA-DOE13-150S,11-12-2017 13:06,F17040002.F1
RESP1B,BARCER1-33S,11-12-2017 12:35,F16490003.F1
RESP1B,BARCER1-33S,11-12-2017 10:33,F17380005.F1
RESP1B,BARCER1-33S,11-12-2017 09:28,F16370001.F1
RESP1B,BARCER1-33S,09-12-2017 15:40,F17380005.F1
RESP1B,Z-VIA-DOE13,08-12-2017 18:20,F17170005.F1
RESP1B,Z-C1D-VIA-RAIL,08-12-2017 10:09,F17160002.F4
RESP1B,Z-VIA-DOE13,07-12-2017 17:02,S16240001.F2
RESP1B,Z-VIA-DOE13,07-12-2017 01:05,F17380005.F1
RESP1B,Z-VIA-DOE13-150S,06-12-2017 16:39,S16240001.F1
RESP1B,Z-VIA-DOE13,06-12-2017 16:31,F16490003.F1
RESP1B,BARCER1-33S,06-12-2017 15:28,F17170005.F1
RESP1B,Z-VIA-DOE13,05-12-2017 12:00,F14420001.F1
RESP1B,BARCER1-33S,04-12-2017 21:58,F17380005.F1
RESP1B,Z-VIA-DOE13,03-12-2017 23:18,F16370001.F1
RESP1B,Z-VIA-DOE13,03-12-2017 10:19,F17020002.F1
RESP1B,Z-VIA-DOE13,03-12-2017 10:04,F17040002.F1
RESP1B,BARCER1-33S,02-12-2017 22:58,F17380005.F1
RESP1B,BARCER1-33S,02-12-2017 12:15,F16490003.F1
RESP1B,Z-VIA-DOE13,02-12-2017 00:23,F17040002.F1
RESP1B,Z-VIA-DOE13,01-12-2017 21:12,F17020002.F1
RESP1B,Z-CS-DOE1,01-12-2017 14:23,F17380005.F1
RESP1B,Z-VIA-DOE13-150S,01-12-2017 12:48,F17060002.F1
RESP1B,Z-TSL-M1-OE-55,01-12-2017 12:03,S16240001.F2
RESP1B,Z-CS-DOE1,01-12-2017 10:19,F17380005.F1
RESP1B,BARCER1-33S,30-11-2017 23:38,F14420001.F18
RESP1B,BARCER1-33S,30-11-2017 21:36,F16370001.F1
RESP1B,BARCER1-33S,30-11-2017 20:57,F14420001.F1
RESP1B,BARCER1-33S,30-11-2017 13:42,S17450003.F3
RESP1B,Z-VIA-DOE13,29-11-2017 15:35,S17450003.F1
RESP1B,BARCER1-33S,29-11-2017 09:38,F17040002.F1
RESP1B,BARCER1-33S,28-11-2017 22:36,F17020002.F1
RESP1B,Z-VIA-DOE13,27-11-2017 16:38,F14420001.F1
RESP1B,Z-VIA-DOE13,27-11-2017 12:41,F17040002.F1
RESP1B,Z-VIA-DOE13,27-11-2017 12:03,S17450003.F4
RESP1B,:Z-VIA-DOE13,26-11-2017 16:50,F17170005.F1
RESP1B,Z-VIA-DOE13,26-11-2017 12:07,F16490003.F1
RESP1B,Z-VIA-DOE13,24-11-2017 13:09,F17060002.F1
RESP1B,BARCER1-33S,22-11-2017 15:20,F17040002.F1
RESP1B,BARCER1-33S,22-11-2017 12:13,S17440002.F1
RESP1B,Z-VIA-DOE13-150S,22-11-2017 10:16,F17180005.F1
RESP1B,BARCER1-33S,22-11-2017 09:10,F17060002.F1
RESP1B,BARCER1-33S,22-11-2017 00:34,S17450003.F1
RESP1B,BARCER1-33S,21-11-2017 23:38,F14420001.F1
RESP1B,BARCER1-33S,21-11-2017 23:10,F16430002.F7
RESP1B,BARCER1-33S,21-11-2017 21:57,F17040002.F1
RESP1B,BARCER1-33S,21-11-2017 19:05,F14420001.F17
RESP1B,Z-VIA-DOE13,19-11-2017 19:38,F16370001.F1
RESP1B,BARCER1-33S,17-11-2017 19:11,S17450004.F1
RESP1B,BARCER1-33S,17-11-2017 18:58,S17450003.F4
RESP1B,BARCER1-33S,17-11-2017 16:33,F16490003.F1
RESP1B,:Z-VIA-DOE13,16-11-2017 23:17,F17040002.F1
RESP1B,Z-VIA-DOE13,15-11-2017 18:31,F17020002.F1
RESP1B,Z-VIA-DOE13,15-11-2017 07:26,F17060002.F1
RESP1B,BARCER1-33S,14-11-2017 16:21,F16370001.F1
RESP1B,BARCER1-33S,14-11-2017 12:55,F16490003.F1
RESP1B,Z-VIA-DOE13-150S,14-11-2017 12:03,F17210001.F1
RESP1B,BARCER1-33S,13-11-2017 21:56,F17040002.F1
RESP1B,BARCER1-33S,13-11-2017 21:23,F16370001.F1
RESP1B,BARCER1-33S,13-11-2017 21:23,F16370001.F1
RESP1B,BARCER1-33S,09-11-2017 19:19,F17040002.F1
RESP1B,Z-VIA-DOE13,09-11-2017 19:06,F17180005.F1
RESP1B,Z-CS-DOE1,08-11-2017 17:18,F14080002.F1
RESP1B,Z-VIA-DOE13,07-11-2017 17:12,F17210001.F1
RESP1B,BARCER1-33S,07-11-2017 16:53,S16060005.F10
RESP1B,BARCER1-33S,07-11-2017 15:39,F17170005.F1
RESP1B,BARCER1-33S,07-11-2017 12:13,F17060002.F1
RESP1B,BARCER1-33S,06-11-2017 13:37,F17060002.F1
RESP1B,BARCER1-33S,06-11-2017 13:37,F16430002.F7
RESP1B,BARCER1-33S,06-11-2017 13:36,F17170005.F1
RESP1B,Z-VIA-DOE13,05-11-2017 13:08,F14420001.F1
RESP1B,BARCER1-33S,05-11-2017 12:50,F17180005.F1
RESP1B,BARCER1-33S,05-11-2017 06:38,F17180005.F1
RESP1B,Z-VIA-DOE13,04-11-2017 19:40,F17040002.F1
RESP1B,BARCER1-33S,04-11-2017 18:39,F17210001.F1
RESP1B,Z-VIA-DOE13,04-11-2017 12:57,F17040002.F1
RESP1B,BARCER1-33S,04-11-2017 12:11,F17210001.F1
RESP1B,Z-VIA-DOE13,03-11-2017 23:49,F17180005.F1
RESP1B,Z-VIA-DOE13,03-11-2017 17:11,F17180005.F1
RESP1B,BARCER1-33S,03-11-2017 16:16,F17020002.F1
RESP1B,BARCER1-33S,03-11-2017 12:51,F16370001.F1
RESP1B,BARCER1-33S,03-11-2017 12:51,F16370001.F1
RESP1B,BARCER1-33S,02-11-2017 16:56,S17320001.F4
RESP1B,BARCER1-33S,02-11-2017 12:41,F16350002.F2
RESP1B,BARCER1-33S,02-11-2017 12:25,F17070001.F1
RESP1B,Z-VIA-DOE13,01-11-2017 09:25,F17210001.F1
RESP1B,Z-VIA-DOE13,31-10-2017 21:04,F17210001.F1
RESP1B,BARCER1-33S,31-10-2017 18:59,F17150004.F1
RESP1B,BARCER1-33S,30-10-2017 23:45,F17040002.F1
RESP1B,BARCER1-33S,30-10-2017 23:27,F17150004.F1
RESP1B,BARCER1-33S,30-10-2017 20:51,F17020002.F1
RESP1B,BARCER1-33S,30-10-2017 16:46,F17070001.F1
RESP1B,Z-VIA-DOE13-150S,30-10-2017 13:30,F17250001.F1
RESP1B,BARCER1-33S,30-10-2017 13:24,F17210001.F1
RESP1B,Z-CS-DOE1,29-10-2017 10:24,F17170005.F1
RESP1B,BARCER1-33S,29-10-2017 10:01,F17180005.F1
RESP1B,BARCER1-33S,28-10-2017 13:07,F17040002.F1
RESP1B,BARCER1-33S,28-10-2017 12:59,F17180005.F1
RESP1B,Z-CS-DOE1,27-10-2017 15:18,F17170005.F1
RESP1B,Z-VIA-DOE13,24-10-2017 23:18,F17250001.F1
RESP1B,Z-CS-DOE1,24-10-2017 19:48,F16490003.F1
RESP1B,BARCER1-33S,24-10-2017 19:37,S16060005.F9
RESP1B,Z-CS-DOE1,23-10-2017 11:34,F16430002.F7
RESP1B,BARCER1-33S,22-10-2017 15:17,F17250001.F1
RESP1B,BARCER1-33S,22-10-2017 09:41,F17250001.F1
RESP1B,Z-VIA-DOE13,18-10-2017 19:19,F17250001.F1
RESP1B,Z-CS-DOE1,18-10-2017 17:23,F16490003.F1
RESP1B,Z-CS-DOE1,18-10-2017 15:24,F17020002.F1
RESP1B,Z-VIA-DOE13,18-10-2017 15:19,F17250001.F1
RESP1B,Z-CS-DOE1,18-10-2017 10:11,F17070001.F1
RESP1B,Z-CS-DOE1,17-10-2017 16:34,F17040002.F1
RESP1B,BARCER1-33S,17-10-2017 16:06,S16060005.F1
RESP1B,Z-CS-DOE1,17-10-2017 15:23,F17070001.F1
RESP1B,Z-CS-DOE1,17-10-2017 15:22,F17020002.F1
RESP1B,Z-CS-DOE1,17-10-2017 10:04,F17150004.F1
RESP1B,Z-CS-DOE1,17-10-2017 09:40,F16350002.F2
RESP1B,Z-CS-DOE1,16-10-2017 16:02,F17040002.F1
RESP1B,Z-CS-DOE1,16-10-2017 16:01,F17150004.F1
RESP1B,Z-CS-DOE1,16-10-2017 13:09,F17060002.F1
RESP1B,Z-CS-DOE1,16-10-2017 13:00,F16370001.F1
RESP1B,Z-CS-DOE1,16-10-2017 11:39,F16350002.F2
RESP1B,Z-CS-DOE1,15-10-2017 12:47,F17060002.F1
RESP1B,BARCER1-33S,14-10-2017 10:51,F17250001.F1
RESP1B,BARCER1-33S,14-10-2017 02:08,F17250001.F1
RESP1B,Z-CS-DOE1,14-10-2017 02:04,F17210001.F1
RESP1B,BARCER1-33S,13-10-2017 21:53,F14420001.F1
RESP1B,Z-CS-DOE1,13-10-2017 00:15,F17180005.F1
RESP1B,:Z-CS-DOE1,12-10-2017 16:58,F16370001.F1
RESP1B,:Z-CS-DOE1,12-10-2017 16:57,F17180005.F1
RESP1B,:Z-CS-DOE1,12-10-2017 16:56,F17210001.F1
RESP1B,:Z-CS-DOE1,12-10-2017 15:21,F17250001.F1
RESP1B,Z-CS-DOE1,12-10-2017 10:10,F17250001.F1
RESP1B,Z-VIA-DOE13,03-10-2017 12:04,S16240001.F1
RESP1B,Z-VIA-DOE13-150S,26-09-2017 21:06,F17180001.F1
RESP1B,Z-VIA-DOE13,26-09-2017 17:12,S17320001.F4
RESP1B,Z-VIA-DOE13,23-09-2017 18:29,F17180001.F1
RESP1B,BARCER1-33S,22-09-2017 17:07,F17180001.F1
RESP1B,BARCER1-33S,22-09-2017 10:07,F17180001.F1
RESP1B,Z-VIA-DOE13,20-09-2017 23:20,F17180001.F1
RESP1B,Z-VIA-DOE13,20-09-2017 17:14,F17180001.F1
RESP1B,BARCER1-33S,18-09-2017 18:34,S17320001.F1
RESP1B,Z-CS-DOE1,18-09-2017 15:13,F14420001.F10
RESP1B,BARCER1-33S,18-09-2017 06:22,F17180001.F1
RESP1B,BARCER1-33S,17-09-2017 09:46,F17180001.F1
RESP1B,Z-CS-DOE1,15-09-2017 12:18,F17180001.F1
RESP1B,Z-CS-DOE1,14-09-2017 21:10,F17180001.F1
RESP1B,BARCER1-33S,11-09-2017 17:15,S17320001.F4
RESP1B,Z-VIA-DOE13,07-09-2017 10:24,S17320001.F1
RESP1B,Z-VIA-DOE13,07-09-2017 09:59,F16430002.F1
RESP1B,Z-VIA-DOE13,07-09-2017 09:59,F16430002.F1
RESP1B,BARCER1-33S,06-09-2017 16:42,T004105K4.F1
RESP1B,BARCER1-33S,06-09-2017 16:39,S15120002.F1
RESP1B,Z-VIA-DOE13,06-09-2017 14:34,S17130001.F4
RESP1B,Z-VIA-DOE13-150S,01-09-2017 16:26,F17170003.F1
RESP1B,BARCER1-33S,01-09-2017 14:03,F16430002.F1
RESP1B,Z-VIA-DOE13-150S,31-08-2017 23:48,F17170004.F3
RESP1B,Z-VIA-DOE13-150S,31-08-2017 23:48,F17170004.F3
RESP1B,BARC-ONLY,31-08-2017 10:18,F13210003.F4
RESP1B,BARCER1-33S,31-08-2017 09:36,S17320001.F1
RESP1B,Z-VIA-DOE13-150S,28-08-2017 18:27,F17170004.F1
RESP1B,Z-VIA-DOE13,28-08-2017 11:44,F17170003.F1
RESP1B,Z-VIA-DOE13-150S,28-08-2017 09:59,F15210001.F1
RESP1B,BARCER1-33S,27-08-2017 09:44,F17170003.F1
RESP1B,Z-VIA-DOE13-150S,25-08-2017 16:03,F17170004.F3
RESP1B,Z-VIA-DOE13-150S,25-08-2017 16:03,F17170004.F3
RESP1B,BARCER1-33S,25-08-2017 00:37,F17170003.F1
RESP1B,Z-VIA-DOE13-150S,24-08-2017 16:39,F16490002.F1
RESP1B,Z-VIA-DOE13-150S,24-08-2017 16:00,F17020001.F1
RESP1B,Z-VIA-DOE13,23-08-2017 18:55,F17170003.F1
RESP1B,Z-VIA-DOE13,23-08-2017 15:58,F17170004.F1
RESP1B,Recipe: BARCER1-33S,23-08-2017 10:37,F17170004.F1
RESP1B,Recipe: BARCER1-33S,23-08-2017 10:08,F17170004.F1
RESP1B,BARCER1-33S,22-08-2017 15:08,F17170003.F1
RESP1B,Z-VIA-DOE13,21-08-2017 18:03,F17020001.F1
RESP1B,Z-VIA-DOE13,21-08-2017 18:00,F16330004.F1
RESP1B,Z-VIA-DOE13,21-08-2017 11:56,F16490002.F1
RESP1B,BARCER1-33S,20-08-2017 16:11,F16330004.F1
RESP1B,BARCER1-33S,20-08-2017 06:34,F17020001.F1
RESP1B,BARCER1-33S,20-08-2017 06:26,F16490002.F1
RESP1B,BARCER1-33S,19-08-2017 15:40,F17020001.F1
RESP1B,BARCER1-33S,19-08-2017 15:39,F16490002.F1
RESP1B,Z-VIA-DOE13,19-08-2017 02:32,F17170004.F1
RESP1B,Z-VIA-DOE13,18-08-2017 17:23,F17020001.F1
RESP1B,Z-VIA-DOE13,18-08-2017 16:24,F16490002.F1
RESP1B,Z-VIA-DOE13,18-08-2017 12:47,F16490002.F1
RESP1B,Z-VIA-DOE13,18-08-2017 12:34,F17170004.F1
RESP1B,Z-VIA-DOE13,18-08-2017 12:33,F17020001.F1
RESP1B,Z-VIA-DOE13,18-08-2017 01:28,F16490002.F1
RESP1B,Z-CS-DOE1,17-08-2017 15:55,F17170003.F1
RESP1B,BARCER1-33S,17-08-2017 01:59,F17170004.F1
RESP1B,BARCER1-33S,17-08-2017 00:38,F17020001.F1
RESP1B,Z-VIA-DOE13,16-08-2017 19:43,F16330004.F1
RESP1B,BARCER1-33S,16-08-2017 17:52,F16490002.F1
RESP1B,BARCER1-33S,16-08-2017 12:58,F16490002.F1
RESP1B,BARCER1-33S,16-08-2017 12:57,F17170004.F1
RESP1B,BARCER1-33S,16-08-2017 12:57,F17020001.F1
RESP1B,BARCER1-33S,13-08-2017 11:22,F16330004.F1
RESP1B,Z-CS-DOE1,12-08-2017 20:02,F17020001.F1
RESP1B,:Z-CS-DOE1,12-08-2017 19:50,F17170004.F1
RESP1B,:Z-CS-DOE1,12-08-2017 19:29,F17170004.F1
RESP1B,Z-CS-DOE1,12-08-2017 19:03,F16490002.F1
RESP1B,Z-CS-DOE1,12-08-2017 13:41,F16490002.F1
RESP1B,Z-CS-DOE1,12-08-2017 13:40,F17020001.F1
RESP1B,Z-CS-DOE1,12-08-2017 13:39,F17170004.F1
RESP1B,Z-VIA-DOE13,08-08-2017 10:29,F16330004.F1
RESP1B,BARCER1-33S,05-08-2017 15:54,F16330004.F1
RESP1B,BARCER1-33S,04-08-2017 21:25,S15260001.F1
RESP1B,Z-VIA-DOE13-150S,04-08-2017 19:28,F16330003.F1
RESP1B,Z-VIA-OTP-155S,04-08-2017 10:32,S17230001.F1
RESP1B,Z-VIA-DOE13,03-08-2017 21:31,F15210001.F1
RESP1B,Z-CS-DOE1,27-07-2017 22:34,F16330004.F5
RESP1B,Z-CS-DOE1,27-07-2017 22:34,F16330004.F2
RESP1B,Z-CS-DOE1,27-07-2017 22:34,F16330004.F1
RESP1B,Z-VIA-DOE13,27-07-2017 20:51,F16390001.F1
RESP1B,BARCER1-33S,27-07-2017 18:05,F15210001.F1
RESP1B,BARCER1-33S,27-07-2017 18:05,F15210001.F1
RESP1B,BARCER1-33S,25-07-2017 21:54,S17180001.F9
RESP1B,BARCER1-33S,25-07-2017 21:53,S17180001.F8
RESP1B,BARCER1-33S,25-07-2017 21:50,S17180001.F7
RESP1B,BARCER1-33S,25-07-2017 21:49,S17180001.F6
RESP1B,BARCER1-33S,25-07-2017 21:47,S17180001.F1
RESP1B,BARCER1-33S,25-07-2017 08:55,F16390001.F1
RESP1B,BARCER1-33S,24-07-2017 10:49,S17180001.F9
RESP1B,BARCER1-33S,24-07-2017 10:49,S17180001.F8
RESP1B,BARCER1-33S,24-07-2017 10:48,S17180001.F7
RESP1B,BARCER1-33S,24-07-2017 10:48,S17180001.F6
RESP1B,BARCER1-33S,24-07-2017 10:48,S17180001.F1
RESP1B,BARCER1-33S,24-07-2017 10:30,F16390001.F1
RESP1B,Z-VIA-DOE13,18-07-2017 09:50,F16390001.F1
RESP1B,Z-ONO-ETCH,17-07-2017 19:00,S17230001.F1
RESP1B,Z-ONO-ETCH,17-07-2017 19:00,S17230001.F1
RESP1B,Z-ONO-ETCH,17-07-2017 19:00,S17230001.F1
RESP1B,BARCER1-33S,13-07-2017 23:47,F16390001.F1
RESP1B,BARCER1-33S,13-07-2017 16:48,F16390001.F1
RESP1B,Z-ONO-ETCH,13-07-2017 11:02,S17230001.F1
RESP1B,Z-ONO-ETCH,13-07-2017 11:02,S17230001.F1
RESP1B,Z-ONO-ETCH,13-07-2017 11:02,S17230001.F1
RESP1B,Z-VIA-DOE13,12-07-2017 21:30,F16330003.F1
RESP1B,Z-VIA-DOE13-150S,12-07-2017 01:21,F16350005.F3
RESP1B,Z-VIA-DOE13,11-07-2017 22:01,S17180001.F1
RESP1B,Z-VIA-DOE13,11-07-2017 21:48,F16290001.F1
RESP1B,Z-VIA-DOE13,11-07-2017 21:44,F16330003.F1
RESP1B,Z-VIA-DOE13-150S,11-07-2017 19:26,F16330001.F1
RESP1B,Z-VIA-DOE13-150S,11-07-2017 15:31,F15390001.F1
RESP1B,Z-VIA-DOE13-150S,10-07-2017 22:01,F16350005.F3
RESP1B,Z-VIA-DOE13-150S,10-07-2017 22:00,F16330001.F1
RESP1B,Z-VIA-DOE13-150S,10-07-2017 21:59,F15390001.F1
RESP1B,Z-VIA-DOE13,10-07-2017 21:58,F16290001.F1
RESP1B,Z-CS-DOE1,10-07-2017 21:38,F16330004.F5
RESP1B,Z-CS-DOE1,10-07-2017 21:38,F16330004.F2
RESP1B,Z-CS-DOE1,10-07-2017 21:38,F16330004.F1
RESP1B,Z-VIA-DOE13,08-07-2017 14:40,F16390001.F1
RESP1B,BARCER1-33S,07-07-2017 10:09,F16330003.F1
RESP1B,Z-ONO-ETCH,06-07-2017 12:32,S17230001.F1
RESP1B,Z-ONO-ETCH,06-07-2017 12:32,S17230001.F1
RESP1B,Z-ONO-ETCH,06-07-2017 12:32,S17230001.F1
RESP1B,Z-VIA-DOE13,01-07-2017 02:48,F16430006.F1
RESP1B,BARCER1-33S,30-06-2017 19:41,F16390001.F1
RESP1B,Z-VIA-DOE13,30-06-2017 17:34,F16330003.F1
RESP1B,BARCER1-33S,30-06-2017 17:28,F16290001.F1
RESP1B,BARCER1-33S,29-06-2017 17:06,F14220001.F2
RESP1B,BARCER1-33S,29-06-2017 17:04,F16390001.F1
RESP1B,BARCER1-33S,29-06-2017 10:01,F16430006.F1
RESP1B,BARCER1-33S,29-06-2017 09:48,F15170001.F2
RESP1B,BARCER1-33S,27-06-2017 15:05,S17180002.F1
RESP1B,BARCER1-38S,27-06-2017 15:05,S17180002.F3
RESP1B,BARCER1-28S,27-06-2017 15:04,S17180002.F2
RESP1B,BARCER1-33S,27-06-2017 12:30,S17180001.F4
RESP1B,BARCER1-33S,27-06-2017 11:42,F16330003.F1
RESP1B,BARCER1-33S,27-06-2017 11:30,S17180001.F3
RESP1B,BARCER1-33S,27-06-2017 11:29,S17180001.F2
RESP1B,BARCER1-33S,27-06-2017 11:29,S17180001.F1
RESP1B,BARCER1-33S,27-06-2017 11:28,S17180001.F5
RESP1B,Z-CS-DOE1,25-06-2017 12:03,F14220001.F2
RESP1B,Z-VIA-DOE13,24-06-2017 02:45,F16350005.F3
RESP1B,Z-VIA-DOE13,23-06-2017 23:35,F16430006.F1
RESP1B,Z-VIA-DOE13,23-06-2017 23:11,F15390001.F1
RESP1B,Z-VIA-DOE13,23-06-2017 19:22,F16330001.F1
RESP1B,Z-VIA-DOE13,23-06-2017 19:22,F16290001.F1
RESP1B,BARCER1-33S,22-06-2017 18:03,S17180001.F5
RESP1B,BARCER1-33S,22-06-2017 18:02,S17180001.F4
RESP1B,BARCER1-33S,22-06-2017 18:02,S17180001.F3
RESP1B,BARCER1-33S,22-06-2017 18:02,S17180001.F2
RESP1B,BARCER1-33S,22-06-2017 18:01,S17180001.F1
RESP1B,Z-VIA-DOE13-150S,22-06-2017 15:45,S16240001.F3
RESP1B,Z-VIA-DOE13-150S,22-06-2017 07:19,F16500001.F1
RESP1B,Z-VIA-DOE13,22-06-2017 06:29,F15170001.F2
RESP1B,Z-CS-DOE1,21-06-2017 10:15,F16390001.F1
RESP1B,BARCER1-33S,21-06-2017 09:31,F16430006.F1
RESP1B,BARCER1-33S,20-06-2017 18:30,F16350005.F3
RESP1B,BARCER1-33S,20-06-2017 18:21,F16290001.F1
RESP1B,BARCER1-33S,20-06-2017 12:23,F16330003.F1
RESP1B,Z-CS-DOE1,20-06-2017 09:26,F16390001.F1
RESP1B,BARCER1-33S,18-06-2017 06:59,F16330001.F1
RESP1B,Z-VIA-DOE13,16-06-2017 08:22,S17230001.F1
RESP1B,BARCER1-33S,15-06-2017 19:31,F15390001.F1
RESP1B,Z-VIA-DOE13,14-06-2017 13:34,F16350005.F3
RESP1B,BARCER1-33S,14-06-2017 12:43,F16290002.F1
RESP1B,BARCER1-33S,14-06-2017 12:42,F15390001.F1
RESP1B,Z-VIA-DOE13,14-06-2017 11:41,F16330001.F1
RESP1B,Z-VIA-DOE13,13-06-2017 16:12,F16330001.F1
RESP1B,Z-VIA-DOE13,13-06-2017 12:18,T004106E1.F1
RESP1B,Z-VIA-DOE13,12-06-2017 16:50,F16430006.F1
RESP1B,Z-VIA-DOE13,12-06-2017 11:19,F16500001.F1
RESP1B,Z-VIA-DOE13,12-06-2017 09:31,F15390001.F1
RESP1B,Z-VIA-DOE13,11-06-2017 15:09,F16290001.F1
RESP1B,BARCER1-33S,10-06-2017 10:24,F16330001.F1
RESP1B,BARCER1-33S,10-06-2017 09:43,F16350005.F3
RESP1B,Z-CS-DOE1,09-06-2017 11:54,F16430002.F1
RESP1B,BARCER1-33S,09-06-2017 10:18,T004106E1.F1
RESP1B,BARCER1-33S,08-06-2017 23:28,F16330001.F1
RESP1B,BARCER1-33S,08-06-2017 21:35,S17130001.F1
RESP1B,BARCER1-33S,08-06-2017 21:33,F15170001.F2
RESP1B,Z-CS-DOE1,08-06-2017 12:59,F16290002.F1
RESP1B,BARCER1-33S,08-06-2017 09:38,F16430006.F1
RESP1B,BARCER1-33S,07-06-2017 23:54,F16500001.F1
RESP1B,BARCER1-33S,07-06-2017 18:35,F16500001.F1
RESP1B,BARCER1-33S,06-06-2017 21:46,F16290001.F1
RESP1B,Z-CS-DOE1,06-06-2017 19:35,F16430002.F1
RESP1B,BARCER1-33S,06-06-2017 17:49,F13420002.F2
RESP1B,BARCER1-33S,06-06-2017 07:31,F15390001.F1
RESP1B,Z-CS-DOE1,05-06-2017 17:26,F16330001.F1
RESP1B,Z-VIA-DOE13,05-06-2017 12:46,F16500001.F1
RESP1B,Z-CS-DOE1,04-06-2017 10:04,F16330003.F1
RESP1B,Z--VIA-DOE13,03-06-2017 17:03,F16500001.F1
RESP1B,Z-CS-DOE1,03-06-2017 16:50,F16330001.F1
RESP1B,Z-CS-DOE1,02-06-2017 23:40,F16330003.F1
RESP1B,Z-CS-DOE1,02-06-2017 09:53,F15170001.F2
RESP1B,Z-CS-DOE1,01-06-2017 19:22,F16350005.F3
RESP1B,Z-CS-DOE1,01-06-2017 18:37,F16430006.F1
RESP1B,Z-VIA-DOE13,01-06-2017 15:54,T004106E1.F1
RESP1B,Z-CS-DOE1,01-06-2017 13:08,F16350005.F3
RESP1B,BARCER1-33S,01-06-2017 10:22,F16500001.F1
RESP1B,BARCER1-33S,31-05-2017 17:21,F16500001.F1
RESP1B,Z-CS-DOE1,30-05-2017 23:31,F13420002.F2
RESP1B,Z-VIA-DOE13-150S,30-05-2017 21:39,F17040003.F1
RESP1B,Z-CS-DOE1,30-05-2017 17:33,F15390001.F1
RESP1B,Z-CS-DOE1,28-05-2017 13:07,F16500001.F1
RESP1B,Z-CS-DOE1,28-05-2017 11:34,F16290001.F1
RESP1B,Z-CS-DOE1,27-05-2017 16:37,F16500001.F1
RESP1B,Z-CS-DOE1,27-05-2017 16:36,F16430006.F1
RESP1B,Z-CS-DOE1,27-05-2017 16:26,F16390001.F1
RESP1B,Z-CS-DOE1,27-05-2017 16:25,F16290002.F1
RESP1B,"Z-VIA-DOE13-150S ,   Z-VIA-DOE13",27-05-2017 01:56,S16230001.F1
RESP1B,Z-VIA-DOE13,27-05-2017 00:49,F17040003.F1
RESP1B,Z-VIA-DOE13,27-05-2017 00:34,S16240001.F3
RESP1B,BARCER1-33S,25-05-2017 13:08,S16240001.F3
